Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWODU,Redwoods Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$45.58,2.21,5.096%,1786639872.00,United States,2021,460647,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.11,0.0245,28.655%,0.00,United States,2021,28148,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.60,-0.18,-1.84%,1651270714.00,United States,2021,810176,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$15.07,0.12,0.803%,414502505.00,United States,2021,44740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$6.98,-0.11,-1.551%,1471799478.00,United States,2020,465073,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$74.17,0.47,0.638%,16839312410.00,Ireland,1997,309764,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$18.59,1.06,6.047%,936819459.00,United States,2017,1603058,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.20,0.03,0.946%,107465059.00,United States,,11280,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$7.43,0.04,0.541%,2425082225.00,United States,2014,6778444,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$99.31,1.69,1.731%,0.00,United States,,2328,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.20,0.05,4.348%,51585145.00,United States,2021,106007,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.1627,-0.005,-2.982%,0.00,United States,2021,103,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$85.41,1.01,1.197%,1259078262.00,United States,2002,83201,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,148751100.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.0757,0.0227,42.83%,0.00,United States,2022,1300,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$38.34,2.32,6.441%,2264596153.00,United States,2014,610613,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.6345,-0.9755,-14.758%,127138475.00,Singapore,2021,20482,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$240.40,3.77,1.593%,6348579841.00,United States,,221813,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.2254,-0.0072,-3.095%,0.00,Singapore,2021,7226,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$23.295,0.045,0.194%,134737488.00,United States,,871,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.20,-0.12,-5.172%,59872531.00,United States,1999,84735,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.90,0.01,0.101%,204187500.00,United States,2021,527,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.01,0.03,0.301%,0.00,United States,2021,1437,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.25,0.04,19.048%,0.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.32,-0.33,-1.87%,250597434.00,United States,2013,57531,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$7.41,0.68,10.104%,1405439346.00,United States,2021,1797523,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.09,0.01,0.099%,226268250.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.05,-0.005,-9.091%,0.00,United States,2021,203291,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$7.95,-0.04,-0.501%,170442689.00,Canada,,1602,,
SANM,Sanmina Corporation Common Stock,$49.79,-0.21,-0.42%,3029429631.00,United States,1993,352127,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.968,0.0179,1.884%,40229821.00,United States,,8807,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Labs Inc. Common Stock,$1.32,0.01,0.763%,7695600.00,United States,,20183,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$40.41,-0.16,-0.394%,1803486056.00,United States,,44936,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$4.545,-0.195,-4.114%,412411232.00,Uruguay,,68708,,
SATLW,Satellogic Inc. Warrant,$0.4931,0.0421,9.335%,0.00,Uruguay,,111848,,
SATS,EchoStar  Corporation Common Stock,$20.13,-0.36,-1.757%,1684103237.00,United States,,191988,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$17.16,-1.34,-7.243%,687785498.00,United States,,1893618,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$346.28,2.41,0.701%,37339043780.00,United States,1999,397172,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.35,-0.10,-0.274%,2232262660.00,United States,,123013,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.97,0.015,1.571%,21690157.00,Israel,,96901,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$16.82,-0.34,-1.981%,120497387.00,United States,,12082,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.14,0.02,1.786%,18804992.00,Canada,,495789,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.75,-0.0703,-8.57%,0.00,Canada,,313,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$23.23,-0.07,-0.30%,1631805334.00,United States,1995,1249035,Industrials,Broadcasting
SBIG,SpringBig Holdings Inc. Common Stock,$1.68,-0.07,-4.00%,42487654.00,United States,2021,133098,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.1101,-0.0299,-21.357%,0.00,United States,2021,45955,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.76,-0.67,-2.635%,2542606703.00,Greece,,2416137,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$186.35,-2.26,-1.198%,11726639509.00,United States,2004,445927,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$21.12,0.54,2.624%,0.00,United States,,101444,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.37,-0.11,-0.711%,3549774922.00,United States,,1736253,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.42,-0.45,-1.129%,1266246205.00,United States,,37152,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.76,0.02,0.348%,291752444.00,United States,2017,22662,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.03,-0.04,-0.789%,176780763.00,United States,2020,371748,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$86.88,-0.39,-0.447%,99642672000.00,United States,1992,7085196,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,307187500.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$46.14,0.45,0.985%,1588126573.00,United States,1992,215201,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.83,1.01,2.986%,955979323.00,United States,1993,202411,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.9899,0.0399,1.353%,21528628.00,United States,,32416,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.88,0.00,0.00%,426075000.00,United States,2021,1731,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.95,-0.01,-0.10%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.3499,0.0499,16.633%,0.00,United States,2021,6597,Industrials,Consumer Electronics/Appliances
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,300,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.91,0.00,0.00%,712281250.00,United Kingdom,2021,321,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.92,0.02,0.202%,0.00,United Kingdom,2020,214032,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.08,0.0054,7.239%,0.00,United Kingdom,2021,64552,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.85,0.00,0.00%,424781250.00,United Kingdom,2021,8222,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.84,0.00,0.00%,0.00,United Kingdom,2021,3,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.078,-0.002,-2.50%,0.00,United Kingdom,2021,28566,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.16,0.07,3.349%,195923539.00,United States,2018,151495,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.02,0.06,1.21%,137404870.00,United States,2017,76081,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.61,-0.24,-1.868%,311042043.00,United States,2019,327451,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.4243,0.0233,5.81%,8950296.00,United States,2020,130630,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.66,0.02,0.207%,905625000.00,United States,2022,43841,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.70,0.00,0.00%,0.00,United States,2022,26,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2795,-0.0254,-8.331%,0.00,United States,2022,19006,,
SCSC,ScanSource Inc. Common Stock,$31.47,-0.94,-2.90%,794053369.00,United States,,85396,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.11,0.14,14.433%,62862121.00,United States,2014,99576,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.47,0.38,1.646%,647475198.00,United States,1993,227965,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.79,0.14,5.283%,353439697.00,United States,,14086,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$10.01,-0.35,-3.378%,849444085.00,United States,2016,51643,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.75,0.22,8.696%,89593600.00,United States,2014,176966,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.89,0.01,0.101%,390964063.00,United States,2021,4994,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,927,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.1276,0.0476,59.50%,0.00,United States,2021,12500,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.39,0.08,6.107%,167771264.00,United States,2019,1958165,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$34.71,1.64,4.959%,2469205568.00,United States,2020,668638,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.10,0.11,5.528%,51508800.00,China,2021,2715,Consumer Discretionary,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.52,0.07,2.857%,50487885.00,United States,2021,1089350,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.5965,0.0064,1.085%,29720047.00,United States,1996,150114,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.26,-0.13,-1.549%,1630524000.00,United States,,500146,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.05,-0.08,-3.756%,0.00,United States,,100,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3098,0.0178,6.096%,21888164.00,China,2017,567661,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$309.22,13.70,4.636%,17126856268.00,Israel,2015,2092881,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$11.20,0.11,0.992%,64888510.00,China,,69703,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9723,0.0723,8.033%,103152059.00,United States,,690099,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$10.69,0.55,5.424%,667504264.00,United States,2020,255120,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.63,-0.39,-0.696%,7536752400.00,United States,1981,458908,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.88,0.23,13.939%,285401702.00,United States,2016,3741642,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.60,0.05,0.901%,60585952.00,United States,,21396,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$61.25,0.07,0.114%,499975604.00,United States,,24592,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.1299,3.1299,5.131%,523483844.00,United States,,131,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$2.43,0.02,0.83%,75170969.00,United States,2021,11672,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7301,-0.0249,-3.298%,145628407.00,United States,2014,1264725,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$3.12,-0.10,-3.106%,263663840.00,Germany,2021,1011229,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.72,-0.08,-0.741%,156480687.00,United States,,34960,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.0607,0.5007,1.333%,99583195.00,United States,,374,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.5163,-0.0027,-0.52%,16845859.00,Israel,2018,26891,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$6.48,0.01,0.155%,700946298.00,United States,2017,2136300,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$30.83,3.66,13.471%,3379671726.00,United States,2013,5752906,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.58,-0.14,-0.59%,3036815475.00,United States,,529770,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$43.60,-0.31,-0.706%,348070528.00,United States,,20674,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.19,0.01,0.847%,100847870.00,United States,2019,816325,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.65,1.50,6.479%,149202555.00,United States,,7624,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.82,-0.06,-3.191%,21852509.00,United States,2017,26587,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.50,0.04,0.217%,299164129.00,United States,,7478,,
SGEN,Seagen Inc. Common Stock,$175.86,0.87,0.497%,32371542578.00,United States,2001,477899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.98,0.02,0.10%,998830809.00,United States,2017,233159,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,125000000.00,,2022,100,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,,2022,3,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$10.07,0.04,0.399%,479234804.00,United States,2021,116670,Health Care,Medical Specialities
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,21032,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.44,-0.30,-8.021%,75612346.00,United States,2008,121076,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.11,0.24,3.493%,42814202.00,United States,1994,34542,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$18.99,0.79,4.341%,1911752583.00,Canada,,319898,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.77,-0.03,-0.625%,699698187.00,United States,2000,2143791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
