,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
C-PS,55738,Citigroup Inc.,NYQ,,USA,,,
LDV.SG,71790,Gemalto N.V. Aandelen EO 1,STU,,Germany,,,
OSEM.TA,78633,Osem Investments Ltd.,TLV,,Israel,,,
CIR.AX,56065,Opthea Limited,ASX,,Australia,,,
26H.F,75368,"Helius Medical Technologies, Inc.",FRA,,France,,,
CFP.MI,54614,Capital for Progress 1 S.p.A.,MIL,,Italy,,,
M6FE.F,26080,Watchstone Group Plc,FRA,,France,,,
3379PA.KL,44568,Insas Berhad,KLS,,Malaysia,,,
AFMF.L,31899,Aberdeen Frontier Markets Investment Company Limited,LSE,,United Kingdom,,,
STP.DU,98479,"STAPLES INC. DL-,0006",DUS,,Germany,,,
LVGBF,21994,GLV INC CL B MLT VTG,PNK,,USA,,,
DPB.DE,60426,Deutsche Postbank AG,GER,,Germany,,,
SGH16-C.SI,44667,,,,,,,
70SK.L,91359,PJSC PHARMSTANDARD GDR (4 GDRS,LSE,,United Kingdom,,,
HOTPOT-R.BK,85431,Hot Pot Public Company Limited,SET,,Thailand,,,
OP7.BE,42873,OPUS BANK,BER,,Germany,,,
721998.TWO,103677,,,,,,,
0097-OL.HK,75093,,,,,,,
MA1.F,44861,MAX 21 AG,FRA,Asset Management,France,,,
PIDILITIND-EQ.NS,93289,PIDILITE INDUSTRIE INR1(POST SU,NSI,,India,,,
BANC-PD,42886,"Banc of California, Inc.",NYQ,,USA,,,
1ND.SG,78353,NeuroDerm Ltd.,STU,,Germany,,,
BUET4.SA,51109,BUETTNER SA IND,SAO,,Brazil,,,
IGNMF,73964,Imagination Technologies Group plc,PNK,,USA,,,
IRC.AX,79093,Intermin Resources Ltd,ASX,Gold,Australia,,,
VOLTAS4.BO,102197,VOLTAS4.BO,,,,,,
0185-OL.HK,27287,,,,,,,
0105@OM.KL,39577,,,,,,,
BRD.BE,30129,BRASKEM PFD ADR/2 O.N.,BER,,Germany,,,
CFI.F,54615,Compagnie Financière Tradition SA,FRA,,France,,,
TL4.F,100022,TL4.F,FRA,,France,,,
LXSGF,84671,Labixiaoxin Snacks Group Limited,PNK,,USA,,,
1438-OL.HK,39809,,,,,,,
MEFCOM.BO,87225,Vishvas Projects Limited,BSE,,India,,,
MEO.HM,87249,METRO AG ST O.N.,HAM,,Germany,,,
PBMD,2770,Prima Biomed Ltd.,NGM,Biotechnology,USA,,,
1XM.SG,24476,Ximen Mining Corp. Registered S,STU,,Germany,,,
ARYN.VX,38494,ARYZTA AG,EBS,,Switzerland,,,
CO1.SG,70874,CARRIZO OIL & GAS INC. Register,STU,,Germany,,,
VTV.F,100500,VTV.F,FRA,,France,,,
YASHPPR.BO,15887,Yash Papers Limited,BSE,,India,,,
BGOA.F,45177,BG Group Limited,,,,,,
VA9.F,58557,Credito Valtellinese Società Cooperativa,FRA,,France,,,
1071-OL.HK,77169,,,,,,,
R2:SAPR3S.SA,56134,,,,,,,
R8TA.F,23748,R8TA.F,FRA,,France,,,
UNYEC.IS,22680,Ünye Çimento Sanayii ve Ticaret A.S.,IST,,Turkey,,,
MO1.BE,88377,MOLOPO ENERGY LTD.,BER,,Germany,,,
717673.TWO,26155,,,,,,,
721709.TWO,53281,CATHAY SEC CORP C/W 20/06/16(AD,TWO,,Taiwan,,,
BNN17.BA,38887,Province Of Neuquen,BUE,,Argentina,,,
CSRMY,58880,Consort Medical plc,PNK,,USA,,,
CAIRN4.BO,103149,CAIRN4.BO,BSE,,India,,,
1919955.SW,35848,,,,,,,
PDL.HM,47545,"PDL BIOPHARMA INC. DL-,01",HAM,,Germany,,,
TMCO,20552,"Temco Service Industries, Inc.",PNK,,USA,,,
NSLP,64969,New Source Energy Partners L.P.,PNK,,USA,,,
NTC,8569,Nuveen Connecticut Quality Municipal Income Fund,NYQ,,USA,,,
TPR.AX,19994,Timpetra Resources Limited,ASX,,Australia,,,
031876.TW,70276,,,,,,,
07W.F,102599,WMIH Corp.,FRA,,France,,,
STERLINBIO.BO,46714,Sterling Biotech Limited,BSE,,India,,,
PTTG16C1602A.BK,94269,,,,,,,
522566.SS,95487,522566.SS,SHH,,China,,,
XJOQOS-A,24303,,,,,,,
NMGO.ST,29163,Axactor AB (publ),STO,,Sweden,,,
ZO2.F,15500,"ZOES KITCHEN INC. DL-,01",FRA,,France,,,
WLG.L,6270,Wireless Group PLC,LSE,,United Kingdom,,,
SATIN-RL.NS,58573,SATIN CREDIT CARE INR10,NSI,,India,,,
24317872.MU,55976,,,,,,,
0753-OL.HK,34268,,,,,,,
GFK.HM,72231,GFK SE O.N.,HAM,,Germany,,,
7089@BN.KL,45993,7089@BN.KL,KLS,,Malaysia,,,
NTA.L,71088,Northacre PLC,LSE,,United Kingdom,,,
PJIHF,5721,PT Jakarta International Hotels & Development Tbk,PNK,,USA,,,
BIW.F,23588,KWG Kommunale Wohnen AG,FRA,,France,,,
FI82.BE,76580,"FINSOFT FINL I.H.HD-,0005",BER,,Germany,,,
BWSOF,8182,ThreeD Capital Inc.,PNK,,USA,,,
J41.F,102483,The J.G. Wentworth Company,,,,,,
56S.BE,46798,,,,,,,
1036-OL.HK,91864,,,,,,,
721543.TWO,104509,FIRST SECURITIES I C/W 05/05/16,TWO,,Taiwan,,,
PJXA.DE,21084,Petróleo Brasileiro S.A. - Petrobras,FRA,,France,,,
722870.TWO,100863,,,,,,,
VRDT,22865,VRDT Corporation,PNK,,USA,,,
VLRDF,15791,Village Roadshow Limited,PNK,,USA,,,
2NB.BE,48185,CONA RES LTD,BER,,Germany,,,
1685-OL.HK,50035,,,,,,,
722202.TWO,25080,,,,,,,
QS5.DU,19375,"STRAUMANN HLDG NA SF 0,10",DUS,Medical Instruments & Supplies,Germany,,,
HVELD,70589,"NanoTech Gaming, Inc.",PNK,,USA,,,
8210-OL.HK,31199,,,,,,,
2ZXA.BE,27228,CHINA ZENIX AUTO INTL ADR,BER,,Germany,,,
APA.MU,37825,"APACHE CORP. DL -,625",MUN,,Germany,,,
MUV2.TI,88779,MUNICH REINSURANCE,TLO,,Italy,,,
RBRA-CRI96L1.SA,29619,,,,,,,
ICICIBANK-EQ.NS,77405,ICICI BANK LIMITED,NSI,,India,,,
722984.TWO,81643,KGI SECURITIES(TW) C/W 31/08/16,TWO,,Taiwan,,,
TRN.MDD,79773,,,,,,,
TRC-H.V,106142,TERYL RESOURCES CORP,VAN,,Canada,,,
AVTO,17506,"Avantogen Oncology, Inc.",PNK,,USA,,,
0MPU.L,33212,,,,,,,
2788.HK,83944,YORKEY OPTICAL,HKG,Electronic Equipment,Hong Kong,,,
ECOSD,51989,EcoloCap Solutions Inc.,PNK,,USA,,,
0170-OL.HK,39553,,,,,,,
NGQ.ST,17269,NGEx Resources Inc.,STO,,Sweden,,,
CSRGF,58945,CRRC Corporation Limited,PNK,,USA,,,
SURANACOR.NS,98692,Surana Corporation Ltd.,,,,,,
TTY.F,98944,"Total System Services, Inc.",FRA,,France,,,
NCM.SW,87541,Newcrest Mining Limited,EBS,,Switzerland,,,
TCMCF,58544,Thompson Creek Metals Company Inc.,PNK,,USA,,,
722010.TWO,25618,,,,,,,
WIN.SG,23903,Diebold Nixdorf AG Inhaber-Akti,STU,Business Software & Services,Germany,,,
2SD.BE,77680,SIDOMULYO SELARAS RP 100,BER,,Germany,,,
RDVT-DEB11B0.SA,94916,ROD TIETE D11 EJ,SAO,,Brazil,,,
DO1.F,17985,"Diamond Offshore Drilling, Inc.",FRA,,France,,,
ASYAB.IS,14721,Asya Katilim Bankasi AS,IST,,Turkey,,,
RISHIRUB.BO,95100,Rishiroop Rubber (International) Ltd.,BSE,,India,,,
CBP3.BE,53012,CERTES CAP. BEN. S.3 TR.1,BER,,Germany,,,
AFY.V,31805,Anthem United Inc.,VAN,,Canada,,,
TSLF,8594,THL Credit Senior Loan Fund,NYQ,,USA,,,
BLEBLNI.BO,48011,BLUBLEND IND,BSE,,India,,,
BFR,2344,BBVA Banco Francés S.A.,NYQ,Foreign Regional Banks,USA,,,
M59.SG,62703,Merlin Entertainment PLC Regist,STU,,Germany,,,
R2:CSRN3S.SA,51008,,,,,,,
SIGB.L,72312,Sherborne Investors (Guernsey) B Limited,LSE,Asset Management,United Kingdom,,,
ELAND-EQ.NS,38045,E-LAND APPAREL LTD INR10,NSI,,India,,,
8478.TWO,35369,"Alexander Marine Co., Ltd.",TWO,,Taiwan,,,
MM2.SG,86543,MM2.SG,STU,,Germany,,,
FCG030.NZ,60800,Fonterra Co-operative Group Limited,NZE,,New Zealand,,,
FIRM5L.SA,68358,FIRMEZA AGROPNA* MB,SAO,,Brazil,,,
0OMV.L,37614,STENTYS Société anonyme,LSE,,United Kingdom,,,
DICA.BA,38985,Argentina,BUE,,Argentina,,,
WIBG.EX,32631,,,,,,,
5355.KL,45791,Daiman Development Bhd,KLS,,Malaysia,,,
FZ9.SG,70443,Indo Mines Ltd. Registered Shar,STU,,Germany,,,
CXEEE,24876,"China Xuefeng Environmental Engineering, Inc.",OBB,,USA,,,
UOC010.NZ,90910,University of Canterbury,NZE,,New Zealand,,,
MN3.F,88035,Man Group plc,FRA,,France,,,
3P0.F,72566,Global Cobalt Corporation,FRA,,France,,,
PHF.A,93075,PHF.A,ASE,,USA,,,
FGT.DU,67640,FENGHUA SOLETECH AG,DUS,,Germany,,,
EXX.V,43199,Equitorial Exploration Corp.,VAN,,Canada,,,
CNWK.DE,33332,co.don AG,GER,,Germany,,,
TISN.AS,79676,Tiscali S.p.A.,AMS,Wireless Communications,Netherlands,,,
SPP.A,106064,SPP.A,ASE,,USA,,,
CNGRY,30256,Catlin Group Ltd.,PNK,,USA,,,
GMEC,9847,"Great China Mania Holdings, Inc.",PNK,,USA,,,
FND.AX,68011,Finders Resources Limited,ASX,Industrial Metals & Minerals,Australia,,,
0R5P.L,88945,Mylan N.V.,LSE,,United Kingdom,,,
MLCOU.NX,69770,Courbet Sa,ENX,,France,,,
M0P.MU,92910,"MEDIC.PRO FAM.A,B,C ZY-10",MUN,,Germany,,,
3247@BN.KL,45587,3247@BN.KL,KLS,,Malaysia,,,
GUA1.SG,74153,"LifeWatch AG Nam.-Aktien SF 1,3",STU,,Germany,,,
3XP.BE,93856,"THIRD P.REINSU.LTD DL-,10",BER,,Germany,,,
T3W1.MU,23961,"TIME WARNER CABLE DL-,01",MUN,,Germany,,,
ITD.AX,40719,ITL Health Group,ASX,Medical Instruments & Supplies,Australia,,,
7PR.F,92105,PACIFIC RETAIL MERCH.,FRA,,France,,,
TUIN.F,100492,,,,,,,
OPLI,17389,OphthaliX Inc.,PNK,Biotechnology,USA,,,
SBM.SW,90184,SBM Offshore N.V.,EBS,,Switzerland,,,
8256-OL.HK,84371,,,,,,,
TEPE-DEB13B0.SA,50893,TERM. PE IIID13,SAO,,Brazil,,,
HINDWRS.BO,23463,Hindustan Wires Limited,BSE,,India,,,
SGMO.SW,47285,"Sangamo Therapeutics, Inc.",EBS,,Switzerland,,,
6438.TWO,105874,"Symtek Automation Asia Co., Ltd.",TWO,,Taiwan,,,
FTJ-H.V,12827,Fort St. James Nickel Corp.,VAN,,Canada,,,
IFF.NX,68483,,,,,,,
YTMLL1.AX,25469,Australian Corporate Bond Trust,ASX,,Australia,,,
EOX.A,65136,EOX.A,ASE,,USA,,,
ANFGY,1876,Antofagasta plc,PNK,,USA,,,
R2:VIVT4S.SA,99221,,,,,,,
10684149.MA,65825,,,,,,,
RBCS-CRI04L1.SA,51279,,,,,,,
R2:ARTR3S.SA,38861,,,,,,,
RXM3.SG,87406,RXM3.SG,STU,,Germany,,,
TPW100.NZ,62327,,,,,,,
BPHA11F.SA,37109,,,,,,,
72458P.TWO,103366,CAPITAL SECURITIES P/W 17/08/16,TWO,,Taiwan,,,
CWH.AX,41364,CWH RESRCS FPO,ASX,,Australia,,,
VLM.DU,22543,METSO CORP.,DUS,,Germany,,,
GLTN.TA,47166,GLTN.TA,TLV,,Israel,,,
SARA.A,105942,SARA.A,ASE,,USA,,,
7184@OM.KL,25167,,,,,,,
TGH.BE,85615,LOGWIN AG,BER,,Germany,,,
HH.A,75465,HH.A,ASE,,USA,,,
BSPOF,13176,Unirita Inc.,PNK,,USA,,,
GOBG.EX,73179,,,,,,,
72435P.TWO,105248,,,,,,,
LOGIXMICRO6.BO,85624,LOGIXMICRO6.BO,BSE,,India,,,
INC.SG,21260,"InterCloud Systems, Inc.",STU,,Germany,,,
HGC.SG,71863,,,,,,,
42P.F,105775,"Proteostasis Therapeutics, Inc.",FRA,,France,,,
VIRF.EX,22473,,,,,,,
BRB.DE,47024,"BioMax Rubber Industries, Ltd.",GER,,Germany,,,
CEBBCO-EQ.NS,50362,COMMERCIAL ENGINEERS & BODY BUI,NSI,,India,,,
BELAGRO.BO,32260,Bell Agromachina Ltd.,BSE,,India,,,
GODREJPRO.NS,73640,Godrej Properties Limited,,,,,,
REVO.L,105867,Itaconix PLC,LSE,,United Kingdom,,,
ARUMUGA.BO,38969,SRI ARUMUGA ENTERPRISE LIMITED,BSE,,India,,,
MTA.AX,17863,Battery Minerals Limited,ASX,,Australia,,,
11006031.MA,65818,,,,,,,
DEVFA.BO,67412,DEV FASTENERS LTD.,BSE,,India,,,
ZDOI.EX,26679,,,,,,,
TNMRF,70916,Trinity Mirror plc,PNK,,USA,,,
FPBK,69226,First Priority Financial Corp.,PNK,,USA,,,
U-PB.TO,68300,,,,,,,
DMIPF,61736,Domino Printing Sciences plc,PNK,,USA,,,
IVWFF,79936,LeadFX Inc.,PNK,,USA,,,
KHATAU.BO,23742,KHATAU MAKANJI SPG.& WVG.CO.LT,BSE,,India,,,
TRF.AX,100334,,,,,,,
3816@BN.KL,46489,3816@BN.KL,KLS,,Malaysia,,,
HNT.L,76738,Huntsworth plc,LSE,Advertising Agencies,United Kingdom,,,
ATVFF,29686,ACTAVIS PLC Preferred Stock Con,PNK,,USA,,,
VIVT-DEB43L1.SA,99468,TELEF BRASILD43,SAO,,Brazil,,,
TCO.HM,71293,"TESCO PLC LS-,05",HAM,,Germany,,,
TANTIACONS-EQ.NS,99201,TANTIA CONSTRUCTIONS LIMITED,NSI,,India,,,
19.DU,62401,,,,,,,
D8X.MU,61285,DITEM EXPLORATIONS,MUN,,Germany,,,
MRPL4.BO,88458,MRPL4.BO,,,,,,
ALLG-B.ST,35072,Allgon AB (publ),STO,,Sweden,,,
8338@BN.KL,46303,8338@BN.KL,KLS,,Malaysia,,,
AOT16C1602A.BK,37765,,,,,,,
RALLIS6.BO,94588,RALLIS6.BO,,,,,,
PLKDD,82054,"Pleasant Kids, Inc.",PNK,,USA,,,
RAI-UN.TO,37019,Real Asset Income and Growth Fund,TOR,,Canada,,,
2984@BN.KL,67365,2984@BN.KL,KLS,,Malaysia,,,
9466@BN.KL,46690,9466@BN.KL,KLS,,Malaysia,,,
NCOPPER.BO,89318,NISSAN COPPER LTD.,BSE,,India,,,
EXPE.SW,66822,"Expedia, Inc.",EBS,,Switzerland,,,
KWALITY.BO,58698,Kwality Credit & Leasing Ltd,BSE,,India,,,
AMBOD,36346,AMBOD,PNK,,USA,,,
0395-OL.HK,55246,,,,,,,
BORD-B.CO,50300,F.E. Bording A/S,CPH,,Denmark,,,
ATP-DB.TO,40456,,,,,,,
WSPBP,23996,WISCONSIN PUB 6.76,PNK,,USA,,,
GWI1.DE,6857,Gerry Weber International AG,GER,Textile - Apparel Clothing,Germany,,,
BCTE,7953,Bridgegate Pictures Corp.,PNK,,USA,,,
MCGRF,10407,Major Cineplex Group Public Company Limited,PNK,,USA,,,
ADANITRANS-BE.NS,30224,Adani Transmission Ltd,NSI,,India,,,
R2:LUXM4S.SA,103111,,,,,,,
722069.TWO,105277,,,,,,,
RBRA-CRI97L1.SA,29578,RBCAPITALRESC97 MB,SAO,,Brazil,,,
5060@BN.KL,46331,5060@BN.KL,KLS,,Malaysia,,,
900935.SS,57134,SYSI,SHH,,China,,,
WCX.V,58568,Williams Creek Gold Limited,VAN,,Canada,,,
11006022.MA,66008,,,,,,,
BVC-O.CR,52000,B.V.DE CCS.,CCS,,Venezuela,,,
AQJ.F,38153,Arctic Cat Inc.,FRA,,France,,,
CMGD-DEB33L1.SA,54225,CEMIG DIST D33,SAO,,Brazil,,,
TSHMF,100152,TOSHIBA MACHINE CO L,PNK,,USA,,,
83137-OL.HK,54305,,,,,,,
CENTURYPL.NS,54325,Century Plyboards (India) Limited,,,,,,
FRLF,85005,"Freedom Leaf, Inc.",PNK,Publishing - Periodicals,USA,,,
BAFF.EX,98950,,,,,,,
KRK.NZ,81937,Wellington Merchants Limited,NZE,,New Zealand,,,
1363.HK,14162,CTEG,HKG,,Hong Kong,,,
P5Z.SG,88235,Pele Mountain Resources Inc. Re,STU,,Germany,,,
AKDSD,34534,"Arkados Group, Inc.",PNK,,USA,,,
JHC.AX,11036,Japara Healthcare Limited,ASX,Long-Term Care Facilities,Australia,,,
LIXC3.SA,59170,Construtora Lix da Cunha S.A.,SAO,General Contractors,Brazil,,,
PV23A.BA,94506,,,,,,,
723076.TWO,97359,,,,,,,
PSG.TO,3287,Old PSG Wind-down Ltd.,TOR,,Canada,,,
ETX.ST,7655,Etrion Corporation,STO,Diversified Utilities,Sweden,,,
SCW-UN.TO,44990,Canso Select Opportunities Fund,TOR,,Canada,,,
VIVR-DCA41L0.SA,90231,VIVER D41 NM,SAO,,Brazil,,,
UBENGG.BO,101237,UB ENGINEERING LTD.,BSE,,India,,,
WTM1.F,71199,"CLOUDCALL GROUP LS-,20",FRA,,France,,,
GSAT.A,74048,GSAT.A,ASE,,USA,,,
NIRMA41.BO,54241,NIRMA41.BO,,,,,,
YPCUO.BA,25969,YPF Sociedad Anonima,BUE,,Argentina,,,
1147@BN.KL,44820,1147@BN.KL,KLS,,Malaysia,,,
VRACF,101966,Viralytics Limited,PNK,,USA,,,
SMC.BK,93636,SMC.BK,SET,,Thailand,,,
BKHU,3057,Black Hills Corporation,NYQ,,USA,,,
PJXB.DE,50608,Petróleo Brasileiro S.A. - Petrobras,FRA,,France,,,
MLIPY.PA,78995,"Ipernity Org, S.A.S",PAR,Internet Information Providers,France,,,
GPG.F,21342,Great Plains Energy Incorporated,FRA,,France,,,
019300.KS,82897,"Tailim Paper Co., Ltd.",KSC,,South Korea,,,
1062-OL.HK,53700,,,,,,,
GN.V,73049,Osprey Gold Development Ltd.,VAN,,Canada,,,
JAMNAAUTO-EQ.NS,13146,JAMNA AUTO INDUSTRIES LIMITED,NSI,,India,,,
BVJ.F,48226,"Blue Nile, Inc.",FRA,,France,,,
ASK.PA,39552,ASK S.A.,PAR,Semiconductor- Memory Chips,France,,,
SQY1.BE,6405,"AFI DEVL.GDR REGS DL-,001",BER,,Germany,,,
MPI4.SG,42842,,,,,,,
NRE,5186,Northstar Realty Europe Corp.,NYQ,,USA,,,
N3RN.SG,76848,,,,,,,
1150-OL.HK,84402,,,,,,,
031893.TW,86676,,,,,,,
CETC,5232,Hongli Clean Energy Technologies Corp.,NCM,,USA,,,
CLS-BTA-B.ST,56464,Clinical Laserthermia Systems A,STO,,Sweden,,,
5243@BN.KL,18258,5243@BN.KL,KLS,,Malaysia,,,
DBAN.SW,43885,Deutsche Beteiligungs AG,EBS,,Switzerland,,,
1515-OL.HK,84081,,,,,,,
LTE.CN,29566,Lite Access Technologies Inc.,CNQ,,Canada,,,
JINDALSAW-EQ.NS,80375,JINDAL SAW LTD INR2(DEMAT),NSI,,India,,,
GTT,9688,"GTT Communications, Inc.",NYQ,Diversified Communication Services,USA,,,
0356-OL.HK,62328,,,,,,,
MDC6O.BA,86934,MDC6O.BA,BUE,,Argentina,,,
IDI.BO,77585,IDI LTD.,BSE,,India,,,
0178@OM.KL,44287,,,,,,,
TRGT,12062,"Targacept, Inc.",NMS,,USA,,,
8179-OL.HK,69057,,,,,,,
MMPM,87979,"Merchants & Marine Bancorp, Inc.",PNK,,USA,,,
IIL.AX,78218,Innate Immunotherapeutics Limited,ASX,Biotechnology,Australia,,,
ESUU12F.SA,55968,,,,,,,
AY24X.BA,42073,AY24X.BA,BUE,,Argentina,,,
SRT3.EX,98251,,,,,,,
TKTDY,20423,Takata Corporation,PNK,,USA,,,
U04.SI,7750,United Engineers Limited,SES,Conglomerates,Singapore,,,
USB-PO,3515,U.S. Bancorp,NYQ,,USA,,,
2WP.BE,93605,WORLD POINT TERMINALS UTS,BER,,Germany,,,
PD6.F,62183,Pacific Drilling S.A.,FRA,,France,,,
0OHL.L,39441,O2 Czech Republic a.s.,LSE,,United Kingdom,,,
722015.TWO,97436,,,,,,,
A8L.BE,35398,"ALTONA ENERGY PLC LS -,01",BER,,Germany,,,
OKQ.BE,18254,SAHAMIT MACH. -FGN- BA 1,BER,,Germany,,,
MHN2.DE,53172,Reliq Health Technologies Inc.,GER,,Germany,,,
72427P.TWO,81706,KGI SECURITIES(TW) P/W 04/07/16,TWO,,Taiwan,,,
LIUB.MU,49454,"LI + FUNG LTD HD-,0125",MUN,,Germany,,,
NSPH,16510,"Nanosphere, Inc.",NCM,,USA,,,
T7O.SG,77992,Total Produce PLC Registered Sh,STU,,Germany,,,
BOR.F,50344,Balmoral Resources Ltd,FRA,,France,,,
MONSANTO.BO,88086,Monsanto India Limited,BSE,,India,,,
MCX6.BO,18243,MCX6.BO,BSE,,India,,,
ADI.NS,102694,ADI FINECHEM LTD INR10,NSI,,India,,,
TUCS2.BA,100482,,,,,,,
3A9.SG,35588,Alder BioPharmaceuticals Inc. R,STU,,Germany,,,
TVPE.BA,100513,TVPE.BA,BUE,,Argentina,,,
VEL.V,8330,Vanoil Energy Ltd.,VAN,,Canada,,,
BE1.BE,31504,"B/E AEROSPACE INC. DL-,01",BER,,Germany,,,
71906P.TWO,105223,,,,,,,
ADA.MU,29842,ACHILLION PHARMACEUTICALS,MUN,,Germany,,,
BSCS-CRI46L0.SA,51525,BRAZILIAN SCC46,SAO,,Brazil,,,
ETINF,64815,Enterprise Inns plc,PNK,,USA,,,
GPF-UN.TO,35540,,,,,,,
TRAV-A.ST,29081,Traveas AB,,,,,,
TPLPLASTE.NS,100226,TPLPLASTE.NS,,,,,,
AREVA.NX,38365,AREVA SA,ENX,,France,,,
033110.KQ,83611,"ED Co., Ltd.",KOE,,South Korea,,,
0456-OL.HK,55882,,,,,,,
BC21.BE,43355,MOTOR SICH GDR REGS N.O.N,BER,,Germany,,,
BSCS-CRII50B.SA,51180,BRAZILIAN SCCI5,SAO,,Brazil,,,
9ME.BE,35154,ALTERRA POWER CORP.,BER,,Germany,,,
F0O1.F,67142,Fairmont Resources Inc.,FRA,,France,,,
SHUKDTA.BO,60123,SHUKLA DATA TECHNICS LTD.,BSE,,India,,,
ETQ.L,64835,Energy Technique plc,LSE,,United Kingdom,,,
03034P.TW,105396,CATHAY SEC CORP P/W 25/10/17(LA,TAI,,Taiwan,,,
RTAIB,56437,ROOT A I CO CL B,PNK,,USA,,,
ITK.HM,37068,AB INBEV PARTS S.,HAM,,Germany,,,
17SA.SG,101839,Vedanta Limited,STU,,Germany,,,
TDSA.NX,62464,,,,,,,
PPMHD,51959,"Platinum Parimutuel Holdings, Inc.",PNK,,USA,,,
VLOX.L,22536,,,,,,,
QQ.V,18846,Quizam Media Corporation,VAN,Education & Training Services,Canada,,,
KPPLY,30180,Keppel Land Limited,PNK,,USA,,,
KUBERFN.BO,68037,KUBER AUTO GENERAL FINANCE & L,BSE,,India,,,
PANCHCE.BO,53924,PANCHAMAHAL CEMENT LTD.,BSE,,India,,,
1221-OL.HK,84359,,,,,,,
CERCZ,53808,Cerecor Inc. - Class B Warrants,NMS,,USA,,,
ETVW.TA,66106,E.T. View Medical Ltd.,TLV,,Israel,,,
-PW.TO,42718,NATIONAL BANK PREF SERIES 32,TOR,,Canada,,,
D7H.F,6160,Commerce Resources Corp.,FRA,,France,,,
GREAT-BTA.ST,99836,GREAT-BTA.ST,,,,,,
VIIS,21908,"Visa Industries of Arizona, Inc.",PNK,,USA,,,
CBPA.BE,53406,CERTES CAPITAL SA BEN.S.2,BER,,Germany,,,
910708.TW,66523,Evergrande Health Industry Group Limited,TAI,,Taiwan,,,
TV6.SG,20919,TV6.SG,STU,,Germany,,,
ETT1V.HE,66237,Etteplan Oyj,HEL,,Finland,,,
E2E.F,52909,Coro Mining Corp.,FRA,,France,,,
SAG.HM,98053,SAG.HM,HAM,,Germany,,,
72426P.TWO,81673,KGI SECURITIES(TW) P/W 04/07/16,TWO,,Taiwan,,,
ASTRAMICR.NS,39703,Astra Microwave Products Ltd.,,,,,,
LDRC.TA,78593,Leader Capital Markets Ltd.,TLV,,Israel,,,
L6Y.BE,66736,EXPLAURUM LTD,BER,,Germany,,,
HTH.BE,76992,"HUTCHINSON TECH. DL-,01",BER,,Germany,,,
RSR.F,95440,RSR.F,,,,,,
CBYAA,17489,Community Bank of the Bay,PNK,,USA,,,
DELTACORP6.BO,104193,DELTACORP6.BO,,,,,,
STI.L,70935,Stratex International Plc,LSE,Industrial Metals & Minerals,United Kingdom,,,
OBH.F,55041,OC Oerlikon Corporation AG,FRA,Diversified Machinery,France,,,
8325-OL.HK,97767,,,,,,,
REH.L,105818,Renewable Energy Holdings plc,LSE,,United Kingdom,,,
721711.TWO,93994,,,,,,,
SW1.SG,96981,SHW AG Inhaber-Aktien o.N.,STU,Auto Parts,Germany,,,
SVKBF,34647,SCANIA AKTIEBOLAG B,PNK,,USA,,,
MLGEL.NX,72120,Gel Groupe SA,ENX,,France,,,
COLRY,54933,China Medical & HealthCare Group Limited,PNK,,USA,,,
DMAB-B.ST,29103,DMAB-B.ST,STO,,Sweden,,,
EADF.EX,33668,,,,,,,
721596.TWO,81814,,,,,,,
0R82.L,28322,Atlas Copco AB,LSE,,United Kingdom,,,
SP4A.F,91482,"OncoGenex Pharmaceuticals, Inc.",FRA,,France,,,
GLAXO6.BO,72975,GLAXO6.BO,,,,,,
PLUN-TR.ST,95565,PLUN-TR.ST,,,,,,
GPX,4900,GP Strategies Corporation,NYQ,Education & Training Services,USA,,,
PC1A.MU,58751,PV CRYSTALOX SOLAR LS-052,MUN,,Germany,,,
MEO3.DU,102256,METRO AG VZO O.N.,DUS,"Specialty Retail, Other",Germany,,,
BBTG11.SA,42920,BTG Pactual Group,SAO,,Brazil,,,
SH-ANJY.BO,33417,SHRI ANJANEY AGRO FOODS LTD.,BSE,,India,,,
5258.TWO,103471,Castle,TWO,,Taiwan,,,
AP4B.BE,22623,"VENAXIS INC. DL-,001",BER,,Germany,,,
COMPG.SW,60458,CompuGroup Medical Societas Europaea,EBS,,Switzerland,,,
TIJARIA-BE.NS,93613,TIJARIA POLYPIPES LTD INR10,NSI,,India,,,
LPCCW,85609,LOUISIANA-PAC CORP,PNK,,USA,,,
8346@OM.KL,45930,,,,,,,
CVX.F,59362,"CVR Refining, LP",FRA,,France,,,
505888.SS,52066,Harvest Yuanhe Direct Enclosed Mixed Sponsor Securities Investment Fund,SHH,,China,,,
AST.BE,39525,"ASPEN TECH. INC. DL-,10",BER,,Germany,,,
MGT.TO,2922,"Mines Management, Inc.",TOR,,Canada,,,
051170.KQ,83184,"Suncore, Inc.",KOE,,South Korea,,,
SWN.V,20035,ScoZinc Mining Ltd.,VAN,,Canada,,,
1880714.BE,24896,,,,,,,
MBU.DE,51915,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,FRA,,France,,,
N3VN.SG,35384,,,,,,,
NSLU11B.SA,56071,FD HOSPITAL NOSSA COTAS,SAO,,Brazil,,,
721713.TWO,105663,PRESIDENT SECS C/W 22/06/16(ADV,TWO,,Taiwan,,,
POWERGRID6.BO,18263,POWERGRID6.BO,,,,,,
0800-OL.HK,83891,,,,,,,
O0M.BE,91447,ONCOMED PHARMACEUT.DL-001,BER,,Germany,,,
